,D1,D2,D3,D4,D12,D34,D13,D24,D14,D23
0,1,1,1,1,2,2,2,2,2,2
1,1,1,1,2,2,3,2,3,3,2
2,1,1,1,3,2,4,2,4,4,2
3,1,1,1,4,2,5,2,5,5,2
4,1,1,1,5,2,6,2,6,6,2
5,1,1,1,6,2,7,2,7,7,2
6,1,1,2,1,2,3,3,2,2,3
7,1,1,2,2,2,4,3,3,3,3
8,1,1,2,3,2,5,3,4,4,3
9,1,1,2,4,2,6,3,5,5,3
10,1,1,2,5,2,7,3,6,6,3
11,1,1,2,6,2,8,3,7,7,3
12,1,1,3,1,2,4,4,2,2,4
13,1,1,3,2,2,5,4,3,3,4
14,1,1,3,3,2,6,4,4,4,4
15,1,1,3,4,2,7,4,5,5,4
16,1,1,3,5,2,8,4,6,6,4
17,1,1,3,6,2,9,4,7,7,4
18,1,1,4,1,2,5,5,2,2,5
19,1,1,4,2,2,6,5,3,3,5
20,1,1,4,3,2,7,5,4,4,5
21,1,1,4,4,2,8,5,5,5,5
22,1,1,4,5,2,9,5,6,6,5
23,1,1,4,6,2,10,5,7,7,5
24,1,1,5,1,2,6,6,2,2,6
25,1,1,5,2,2,7,6,3,3,6
26,1,1,5,3,2,8,6,4,4,6
27,1,1,5,4,2,9,6,5,5,6
28,1,1,5,5,2,10,6,6,6,6
29,1,1,5,6,2,11,6,7,7,6
30,1,1,6,1,2,7,7,2,2,7
31,1,1,6,2,2,8,7,3,3,7
32,1,1,6,3,2,9,7,4,4,7
33,1,1,6,4,2,10,7,5,5,7
34,1,1,6,5,2,11,7,6,6,7
35,1,1,6,6,2,12,7,7,7,7
36,2,1,1,1,3,2,3,2,3,2
37,2,1,1,2,3,3,3,3,4,2
38,2,1,1,3,3,4,3,4,5,2
39,2,1,1,4,3,5,3,5,6,2
40,2,1,1,5,3,6,3,6,7,2
41,2,1,1,6,3,7,3,7,8,2
42,2,1,2,1,3,3,4,2,3,3
43,2,1,2,2,3,4,4,3,4,3
44,2,1,2,3,3,5,4,4,5,3
45,2,1,2,4,3,6,4,5,6,3
46,2,1,2,5,3,7,4,6,7,3
47,2,1,2,6,3,8,4,7,8,3
48,2,1,3,1,3,4,5,2,3,4
49,2,1,3,2,3,5,5,3,4,4
50,2,1,3,3,3,6,5,4,5,4
51,2,1,3,4,3,7,5,5,6,4
52,2,1,3,5,3,8,5,6,7,4
53,2,1,3,6,3,9,5,7,8,4
54,2,1,4,1,3,5,6,2,3,5
55,2,1,4,2,3,6,6,3,4,5
56,2,1,4,3,3,7,6,4,5,5
57,2,1,4,4,3,8,6,5,6,5
58,2,1,4,5,3,9,6,6,7,5
59,2,1,4,6,3,10,6,7,8,5
60,2,1,5,1,3,6,7,2,3,6
61,2,1,5,2,3,7,7,3,4,6
62,2,1,5,3,3,8,7,4,5,6
63,2,1,5,4,3,9,7,5,6,6
64,2,1,5,5,3,10,7,6,7,6
65,2,1,5,6,3,11,7,7,8,6
66,2,1,6,1,3,7,8,2,3,7
67,2,1,6,2,3,8,8,3,4,7
68,2,1,6,3,3,9,8,4,5,7
69,2,1,6,4,3,10,8,5,6,7
70,2,1,6,5,3,11,8,6,7,7
71,2,1,6,6,3,12,8,7,8,7
72,3,1,1,1,4,2,4,2,4,2
73,3,1,1,2,4,3,4,3,5,2
74,3,1,1,3,4,4,4,4,6,2
75,3,1,1,4,4,5,4,5,7,2
76,3,1,1,5,4,6,4,6,8,2
77,3,1,1,6,4,7,4,7,9,2
78,3,1,2,1,4,3,5,2,4,3
79,3,1,2,2,4,4,5,3,5,3
80,3,1,2,3,4,5,5,4,6,3
81,3,1,2,4,4,6,5,5,7,3
82,3,1,2,5,4,7,5,6,8,3
83,3,1,2,6,4,8,5,7,9,3
84,3,1,3,1,4,4,6,2,4,4
85,3,1,3,2,4,5,6,3,5,4
86,3,1,3,3,4,6,6,4,6,4
87,3,1,3,4,4,7,6,5,7,4
88,3,1,3,5,4,8,6,6,8,4
89,3,1,3,6,4,9,6,7,9,4
90,3,1,4,1,4,5,7,2,4,5
91,3,1,4,2,4,6,7,3,5,5
92,3,1,4,3,4,7,7,4,6,5
93,3,1,4,4,4,8,7,5,7,5
94,3,1,4,5,4,9,7,6,8,5
95,3,1,4,6,4,10,7,7,9,5
96,3,1,5,1,4,6,8,2,4,6
97,3,1,5,2,4,7,8,3,5,6
98,3,1,5,3,4,8,8,4,6,6
99,3,1,5,4,4,9,8,5,7,6
100,3,1,5,5,4,10,8,6,8,6
101,3,1,5,6,4,11,8,7,9,6
