,N1,N2,N3,Odds
0,2,3,4,0.5216049382716049
1,2,3,5,0.5841049382716049
2,2,3,6,0.683641975308642
3,2,3,7,0.7523148148148148
4,2,3,8,0.7561728395061729
5,2,3,9,0.7121913580246914
6,2,3,10,0.6342592592592593
7,2,3,11,0.5254629629629629
8,2,3,12,0.4382716049382716
9,2,4,5,0.6574074074074074
10,2,4,6,0.7584876543209876
11,2,4,7,0.8070987654320988
12,2,4,8,0.8155864197530864
13,2,4,9,0.7561728395061729
14,2,4,10,0.7384259259259259
15,2,4,11,0.6342592592592593
16,2,4,12,0.5516975308641975
17,2,5,6,0.7700617283950617
18,2,5,7,0.8094135802469136
19,2,5,8,0.8287037037037037
20,2,5,9,0.7600308641975309
21,2,5,10,0.7561728395061729
22,2,5,11,0.7121913580246914
23,2,5,12,0.6342592592592593
24,2,6,7,0.8641975308641975
25,2,6,8,0.8834876543209876
26,2,6,9,0.8333333333333334
27,2,6,10,0.8109567901234568
28,2,6,11,0.7561728395061729
29,2,6,12,0.7384259259259259
30,2,7,8,0.8904320987654321
31,2,7,9,0.8356481481481481
32,2,7,10,0.8333333333333334
33,2,7,11,0.7785493827160493
34,2,7,12,0.7808641975308642
35,2,8,9,0.8225308641975309
36,2,8,10,0.8155864197530864
37,2,8,11,0.7361111111111112
38,2,8,12,0.7384259259259259
39,2,9,10,0.7098765432098766
40,2,9,11,0.6365740740740741
41,2,9,12,0.6342592592592593
42,2,10,11,0.5787037037037037
43,2,10,12,0.5516975308641975
44,2,11,12,0.4382716049382716
45,3,4,5,0.6689814814814815
46,3,4,6,0.7422839506172839
47,3,4,7,0.7908950617283951
48,3,4,8,0.7962962962962963
49,3,4,9,0.7785493827160493
50,3,4,10,0.7561728395061729
51,3,4,11,0.6566358024691358
52,3,4,12,0.5787037037037037
53,3,5,6,0.7708333333333334
54,3,5,7,0.7870370370370371
55,3,5,8,0.8078703703703703
56,3,5,9,0.7762345679012346
57,3,5,10,0.7584876543209876
58,3,5,11,0.7098765432098766
59,3,5,12,0.6365740740740741
60,3,6,7,0.8649691358024691
61,3,6,8,0.8533950617283951
62,3,6,9,0.8263888888888888
63,3,6,10,0.8225308641975309
64,3,6,11,0.7584876543209876
65,3,6,12,0.7361111111111112
66,3,7,8,0.8927469135802469
67,3,7,9,0.8425925925925926
68,3,7,10,0.8356481481481481
69,3,7,11,0.7762345679012346
70,3,7,12,0.7785493827160493
71,3,8,9,0.8356481481481481
72,3,8,10,0.8333333333333334
73,3,8,11,0.7584876543209876
74,3,8,12,0.7561728395061729
75,3,9,10,0.7785493827160493
76,3,9,11,0.7098765432098766
77,3,9,12,0.7121913580246914
78,3,10,11,0.6566358024691358
79,3,10,12,0.6342592592592593
80,3,11,12,0.5254629629629629
81,4,5,6,0.7962962962962963
